ID,niveau1,niveau2,niveau3_1,niveau3_2
116,fonction_phatique,,non,
117,partage_experience,symptome,non,
118,fonction_phatique,,non,
119,partage_experience,traitement,non,
120,partage_experience,symptome,non,
121,recherche_information,diagnostique,non,
122,partage_experience,traitement,non,
123,partage_experience,diagnostique,oui,positif
124,partage_experience,traitement,non,
125,partage_experience,symptome,non,
126,partage_experience,symptome,non,
127,partage_experience,symptome,oui,negatif
128,partage_experience,traitement,non,
129,partage_experience,symptome,non,
130,partage_experience,symptome,non,
131,partage_experience,traitement,non,
132,partage_experience,traitement,non,
133,fonction_phatique,,non,
134,partage_experience,symptome,non,
135,partage_experience,traitement,non,
136,partage_experience,traitement,oui,negatif
137,partage_experience,traitement,non,
138,partage_experience,symptome,non,
139,partage_experience,symptome,oui,negatif
140,partage_experience,traitement,non,
141,partage_experience,symptome,non,
142,partage_experience,traitement,non,
143,partage_experience,traitement,oui,positif
144,partage_experience,symptome,non,
145,partage_experience,traitement,non,
146,partage_experience,traitement,non,
147,partage_experience,symptome,oui,positif
148,partage_experience,traitement,non,
149,partage_experience,symptome,non,
150,partage_experience,symptome,oui,negatif
151,partage_experience,symptome,non,
152,partage_experience,symptome,non,
153,partage_experience,symptome,oui,negatif
154,recherche_information,symptome,non,
155,recherche_information,symptome,non,
156,recherche_information,symptome,non,
157,partage_experience,symptome,oui,positif
158,partage_experience,symptome,non,
159,partage_experience,traitement,non,
160,partage_experience,traitement,non,
161,partage_experience,symptome,non,
162,recherche_information,symptome,non,
163,partage_experience,traitement,non,
164,recherche_information,traitement,non,
165,partage_experience,traitement,non,
166,partage_experience,traitement,non,
167,partage_experience,traitement,non,
168,partage_experience,traitement,non,
169,partage_experience,symptome,oui,negatif
170,fonction_phatique,,oui,positif
171,partage_experience,traitement,oui,positif
172,partage_experience,traitement,oui,positif
173,fonction_phatique,,oui,positif
174,partage_experience,diagnostique,non,
175,partage_experience,traitement,non,
176,partage_experience,traitement,non,
177,partage_experience,traitement,non,
178,partage_experience,traitement,non,
179,fonction_phatique,,non,
180,fonction_phatique,,non,
181,recherche_information,traitement,non,
182,partage_experience,symptome,non,
183,partage_experience,traitement,non,
184,partage_experience,traitement,non,
185,recherche_information,traitement,non,
186,partage_experience,symptome,non,
187,fonction_phatique,,oui,positif
188,fonction_phatique,,non,
189,fonction_phatique,,non,
190,partage_experience,diagnostique,non,
191,partage_experience,symptome,non,
192,partage_experience,symptome,non,
193,partage_experience,symptome,non,
194,partage_experience,symptome,non,
195,partage_experience,symptome,non,
196,partage_experience,symptome,non,
197,recherche_information,diagnostique,non,
198,recherche_information,diagnostique,non,
199,partage_experience,diagnostique,non,
200,fonction_phatique,,oui,positif
201,partage_experience,diagnostique,oui,negatif
202,fonction_phatique,,oui,positif
203,partage_experience,symptome,non,
204,partage_experience,symptome,non,
205,partage_experience,diagnostique,non,
206,partage_experience,symptome,non,
207,partage_experience,symptome,non,
208,partage_experience,symptome,non,
209,partage_experience,traitement,non,
210,partage_experience,symptome,non,
211,partage_experience,symptome,non,
212,partage_experience,traitement,non,
213,partage_experience,traitement,non,
214,partage_experience,traitement,non,
215,fonction_phatique,,oui,positif
216,fonction_phatique,,non,
217,fonction_phatique,,oui,positif
218,partage_experience,traitement,non,
219,fonction_phatique,,non,
220,partage_experience,traitement,non,
221,partage_experience,traitement,non,
222,partage_experience,traitement,non,
223,partage_experience,traitement,oui,negatif
224,partage_experience,traitement,oui,negatif
225,fonction_phatique,,non,
226,partage_experience,symptome,non,
227,partage_experience,symptome,non,
228,partage_experience,symptome,non,
229,partage_experience,symptome,non,
230,partage_experience,symptome,non,
231,partage_experience,symptome,non,
232,partage_experience,symptome,non,
233,partage_experience,symptome,oui,negatif
234,recherche_information,diagnostique,non,
235,partage_experience,traitement,non,negatif
236,fonction_phatique,,non,
237,partage_experience,diagnostique,non,
238,fonction_phatique,,oui,negatif
239,partage_experience,symptome,non,
240,partage_experience,traitement,non,
241,partage_experience,diagnostique,non,
242,fonction_phatique,,oui,negatif
243,partage_experience,diagnostique,non,
244,partage_experience,symptome,oui,negatif
245,partage_experience,symptome,oui,negatif
246,partage_experience,symptome,oui,negatif
247,partage_experience,symptome,non,
248,partage_experience,symptome,non,
249,partage_experience,symptome,non,
250,partage_experience,symptome,non,
251,partage_experience,symptome,oui,positif
252,partage_experience,symptome,oui,positif
253,partage_experience,symptome,non,
254,recherche_information,diagnostique,non,
255,partage_experience,diagnostique,non,
256,partage_experience,diagnostique,non,
257,partage_experience,diagnostique,non,
258,partage_experience,diagnostique,non,
259,partage_experience,symptome,non,
260,partage_experience,diagnostique,non,
261,partage_experience,diagnostique,non,
262,partage_experience,traitement,non,
263,partage_experience,diagnostique,oui,negatif
264,partage_experience,symptome,oui,negatif
265,partage_experience,traitement,non,
266,fonction_phatique,,non,
267,partage_experience,symptome,non,
268,partage_experience,symptome,non,
269,partage_experience,traitement,non,
270,partage_experience,symptome,non,
271,partage_experience,symptome,oui,negatif
272,partage_experience,symptome,non,
273,partage_experience,symptome,non,
274,partage_experience,diagnostique,non,
275,partage_experience,symptome,oui,negatif
276,recherche_information,diagnostique,non,
277,partage_experience,symptome,non,
278,recherche_information,symptome,non,
279,partage_experience,traitement,non,
280,partage_experience,diagnostique,oui,negatif
281,partage_experience,symptome,oui,positif
282,partage_experience,traitement,non,
283,partage_experience,traitement,non,
284,partage_experience,symptome,non,
285,partage_experience,diagnostique,non,
286,partage_experience,diagnostique,non,
287,fonction_phatique,,non,
288,partage_experience,traitement,non,
289,recherche_information,traitement,non,
290,partage_experience,traitement,non,
291,partage_experience,traitement,non,
292,partage_experience,traitement,non,
293,fonction_phatique,,non,
294,fonction_phatique,,non,
295,recherche_information,diagnostique,non,
296,partage_experience,symptome,non,
297,partage_experience,diagnostique,non,
298,recherche_information,diagnostique,non,
299,partage_experience,diagnostique,oui,negatif
300,partage_experience,symptome,non,
301,fonction_phatique,,non,
302,partage_experience,traitement,non,
303,partage_experience,traitement,non,
304,partage_experience,symptome,non,
305,recherche_information,symptome,non,
306,recherche_information,symptome,non,
307,fonction_phatique,,oui,positif
308,partage_experience,traitement,non,
309,partage_experience,diagnostique,oui,positif
310,partage_experience,traitement,non,
311,fonction_phatique,,non,
312,partage_experience,symptome,oui,positif
313,fonction_phatique,,oui,positif
314,recherche_information,traitement,non,
315,partage_experience,symptome,non,
316,partage_experience,traitement,non,
317,partage_experience,symptome,non,
318,partage_experience,traitement,non,
319,partage_experience,traitement,non,
320,partage_experience,traitement,non,
321,partage_experience,diagnostique,non,
322,partage_experience,traitement,non,
323,partage_experience,traitement,oui,positif
324,fonction_phatique,,oui,positif
325,fonction_phatique,,non,
326,fonction_phatique,,oui,positif
327,recherche_information,traitement,non,
328,partage_experience,symptome,oui,positif
329,partage_experience,symptome,oui,negatif
330,partage_experience,symptome,non,
331,partage_experience,traitement,non,
332,partage_experience,traitement,non,
333,partage_experience,symptome,oui,negatif
334,partage_experience,symptome,oui,negatif
335,partage_experience,symptome,oui,negatif
336,fonction_phatique,,non,
337,partage_experience,diagnostique,oui,positif
338,partage_experience,traitement,non,
339,partage_experience,traitement,non,
340,partage_experience,traitement,non,
341,partage_experience,traitement,non,
342,partage_experience,symptome,oui,negatif
343,partage_experience,traitement,non,
344,partage_experience,traitement,non,
345,partage_experience,diagnostique,non,
346,partage_experience,traitement,non,
347,recherche_information,traitement,non,
348,fonction_phatique,,oui,positif
349,fonction_phatique,,non,
350,fonction_phatique,,non,
351,partage_experience,traitement,non,
352,partage_experience,traitement,non,
353,recherche_information,traitement,non,
354,recherche_information,traitement,non,
355,partage_experience,traitement,non,
356,partage_experience,diagnostique,oui,negatif
357,partage_experience,diagnostique,oui,negatif
358,partage_experience,traitement,oui,negatif
359,partage_experience,symptome,oui,negatif
360,partage_experience,traitement,oui,negatif
361,partage_experience,diagnostique,non,
362,partage_experience,diagnostique,oui,negatif
363,partage_experience,diagnostique,non,
364,partage_experience,traitement,non,
365,partage_experience,diagnostique,oui,positif
366,partage_experience,diagnostique,non,
367,partage_experience,traitement,oui,negatif
368,fonction_phatique,,non,
369,partage_experience,traitement,non,
370,partage_experience,symptome,non,
371,recherche_information,symptome,non,
372,fonction_phatique,,non,
373,partage_experience,diagnostique,non,
374,partage_experience,diagnostique,non,
375,partage_experience,symptome,oui,negatif
376,fonction_phatique,,oui,positif
377,partage_experience,traitement,non,
378,partage_experience,traitement,non,
379,partage_experience,symptome,non,negatif
380,partage_experience,symptome,non,
381,partage_experience,traitement,non,
382,partage_experience,symptome,non,
383,partage_experience,traitement,non,
384,partage_experience,symptome,non,
385,fonction_phatique,,non,
386,partage_experience,symptome,oui,negatif
387,recherche_information,traitement,non,
388,,,,
389,partage_experience,traitement,oui,positif
390,partage_experience,traitement,non,
391,fonction_phatique,,non,
392,partage_experience,traitement,non,
393,fonction_phatique,,non,
394,recherche_information,traitement,non,
395,fonction_phatique,,non,
396,partage_experience,symptome,non,
397,partage_experience,symptome,non,
398,recherche_information,traitement,non,
399,recherche_information,symptome,non,
400,fonction_phatique,,non,
401,fonction_phatique,,non,
402,partage_experience,diagnostique,non,
403,partage_experience,diagnostique,oui,negatif
404,partage_experience,diagnostique,non,
405,partage_experience,diagnostique,oui,negatif
406,fonction_phatique,,non,
407,partage_experience,diagnostique,non,
408,partage_experience,traitement,non,
409,partage_experience,traitement,non,
410,partage_experience,traitement,non,
411,partage_experience,diagnostique,non,
412,fonction_phatique,,non,
413,fonction_phatique,,oui,positif
414,partage_experience,symptome,non,
415,fonction_phatique,,oui,
416,partage_experience,symptome,non,
417,partage_experience,traitement,non,
418,partage_experience,traitement,non,
419,partage_experience,symptome,non,
420,partage_experience,traitement,non,
421,partage_experience,traitement,non,
422,partage_experience,symptome,non,
423,partage_experience,symptome,non,
424,partage_experience,symptome,oui,negatif
425,partage_experience,symptome,oui,negatif
426,partage_experience,traitement,non,
427,recherche_information,traitement,non,
428,recherche_information,traitement,non,
429,recherche_information,symptome,non,
430,fonction_phatique,,oui,positif
431,fonction_phatique,,non,
432,partage_experience,symptome,non,
433,partage_experience,traitement,non,
434,partage_experience,symptome,oui,negatif
435,partage_experience,traitement,non,
436,partage_experience,traitement,non,
437,partage_experience,traitement,oui,positif
438,fonction_phatique,,oui,positif
439,fonction_phatique,,non,
440,fonction_phatique,,non,
441,partage_experience,symptome,non,
442,partage_experience,traitement,non,
443,partage_experience,traitement,oui,negatif
444,partage_experience,traitement,oui,positif
445,partage_experience,symptome,oui,negatif
446,partage_experience,symptome,non,
447,partage_experience,symptome,oui,positif
448,partage_experience,traitement,non,
449,partage_experience,symptome,non,
450,fonction_phatique,,oui,positif
451,fonction_phatique,,non,
452,fonction_phatique,,oui,positif
453,partage_experience,traitement,oui,negatif
454,partage_experience,traitement,oui,positif
455,partage_experience,traitement,non,
456,partage_experience,traitement,oui,positif
457,fonction_phatique,,oui,positif
458,fonction_phatique,,oui,positif
459,partage_experience,diagnostique,oui,positif
460,partage_experience,traitement,non,
461,partage_experience,traitement,non,
462,fonction_phatique,,non,
463,partage_experience,symptome,non,
464,partage_experience,symptome,non,
465,partage_experience,traitement,non,
466,partage_experience,symptome,oui,negatif
467,partage_experience,symptome,oui,negatif
468,partage_experience,symptome,oui,negatif
469,partage_experience,symptome,oui,negatif
470,partage_experience,symptome,oui,negatif
471,partage_experience,symptome,non,
472,partage_experience,traitement,oui,negatif
473,recherche_information,traitement,non,
474,recherche_information,traitement,non,
475,recherche_information,traitement,oui,negatif
476,recherche_information,traitement,non,
477,recherche_information,traitement,non,
478,recherche_information,traitement,non,
479,partage_experience,symptome,oui,negatif
480,partage_experience,symptome,oui,positif
481,recherche_information,symptome,oui,negatif
482,fonction_phatique,,oui,positif
483,partage_experience,traitement,non,
484,partage_experience,traitement,non,
485,partage_experience,diagnostique,non,
486,partage_experience,diagnostique,non,
487,fonction_phatique,,oui,positif
488,partage_experience,symptome,non,
489,partage_experience,symptome,non,
490,fonction_phatique,,non,
491,partage_experience,symptome,oui,negatif
492,recherche_information,symptome,non,
493,partage_experience,diagnostique,non,
494,partage_experience,diagnostique,non,
495,partage_experience,diagnostique,non,
496,fonction_phatique,,non,
497,partage_experience,traitement,non,
498,fonction_phatique,,oui,positif
499,fonction_phatique,,non,
500,partage_experience,diagnostique,non,
501,partage_experience,diagnostique,non,
502,partage_experience,symptome,oui,negatif
503,partage_experience,symptome,oui,negatif
504,partage_experience,traitement,non,
505,recherche_information,diagnostique,oui,negatif
506,partage_experience,diagnostique,non,
507,partage_experience,traitement,non,
508,recherche_information,symptome,oui,negatif
509,partage_experience,traitement,oui,negatif
510,fonction_phatique,symptome,non,
511,partage_experience,traitement,non,
512,partage_experience,traitement,non,
513,partage_experience,symptome,non,
514,fonction_phatique,,oui,positif
515,partage_experience,symptome,oui,negatif
516,fonction_phatique,,oui,positif
517,fonction_phatique,,non,
518,partage_experience,traitement,non,
519,partage_experience,traitement,non,
520,partage_experience,diagnostique,non,
521,partage_experience,symptome,oui,positif
522,partage_experience,symptome,non,
523,partage_experience,symptome,oui,negatif
524,partage_experience,symptome,non,
525,recherche_information,symptome,non,
526,recherche_information,diagnostique,non,
527,recherche_information,diagnostique,non,
528,fonction_phatique,,non,
529,recherche_information,traitement,non,
530,partage_experience,traitement,non,
531,partage_experience,symptome,non,
532,recherche_information,traitement,non,
533,partage_experience,traitement,non,
534,partage_experience,traitement,non,
535,partage_experience,traitement,non,
536,partage_experience,traitement,non,
537,fonction_phatique,,non,
538,partage_experience,symptome,non,
539,partage_experience,symptome,non,
540,partage_experience,symptome,non,
541,partage_experience,traitement,non,
542,partage_experience,symptome,oui,positif
543,partage_experience,symptome,oui,negatif
544,recherche_information,diagnostique,non,
545,fonction_phatique,,non,
546,partage_experience,symptome,non,
547,recherche_information,traitement,non,
548,partage_experience,traitement,non,
549,partage_experience,traitement,non,
550,fonction_phatique,,non,
551,partage_experience,symptome,non,
552,partage_experience,diagnostique,non,
553,partage_experience,diagnostique,non,
554,partage_experience,symptome,oui,negatif
555,partage_experience,traitement,non,
556,partage_experience,symptome,non,
557,recherche_information,traitement,non,
558,partage_experience,symptome,oui,negatif
559,,,,
560,partage_experience,diagnostique,non,
561,partage_experience,diagnostique,non,
562,partage_experience,traitement,non,
563,recherche_information,symptome,non,
564,partage_experience,symptome,oui,positif
565,partage_experience,traitement,non,
566,partage_experience,symptome,non,
567,fonction_phatique,,non,
568,partage_experience,,oui,negatif
569,partage_experience,symptome,non,
570,partage_experience,symptome,oui,negatif
571,partage_experience,traitement,non,
572,fonction_phatique,,non,
573,partage_experience,symptome,oui,negatif
574,partage_experience,diagnostique,non,
575,partage_experience,diagnostique,non,
576,partage_experience,diagnostique,non,
577,partage_experience,diagnostique,non,
578,partage_experience,diagnostique,oui,negatif
579,partage_experience,diagnostique,non,
580,fonction_phatique,,oui,positif
581,partage_experience,diagnostique,non,
582,partage_experience,diagnostique,non,
583,partage_experience,diagnostique,non,
584,partage_experience,diagnostique,non,
585,partage_experience,traitement,non,positif
586,recherche_information,symptome,non,
587,partage_experience,traitement,oui,negatif
588,partage_experience,symptome,non,
589,partage_experience,symptome,non,
590,partage_experience,traitement,non,
591,partage_experience,traitement,oui,
592,fonction_phatique,,oui,negatif
593,partage_experience,symptome,non,
594,partage_experience,symptome,non,
595,partage_experience,diagnostique,non,
596,fonction_phatique,,non,
597,partage_experience,traitement,non,
598,partage_experience,symptome,non,
599,partage_experience,symptome,non,
600,partage_experience,symptome,oui,
601,partage_experience,symptome,non,
602,recherche_information,diagnostique,non,
603,partage_experience,diagnostique,non,
604,partage_experience,symptome,oui,negatif
605,partage_experience,symptome,non,
606,partage_experience,diagnostique,oui,positif
607,partage_experience,diagnostique,oui,positif
608,partage_experience,diagnostique,oui,negatif
609,partage_experience,symptome,oui,negatif
610,recherche_information,symptome,non,
611,recherche_information,traitement,non,
612,recherche_information,diagnostique,non,
613,fonction_phatique,,oui,positif
614,partage_experience,symptome,non,
615,fonction_phatique,,oui,positif
616,partage_experience,symptome,non,
617,partage_experience,traitement,non,
618,partage_experience,diagnostique,non,
619,partage_experience,traitement,non,
620,recherche_information,traitement,non,
621,fonction_phatique,,oui,positif
622,partage_experience,traitement,non,
623,partage_experience,traitement,non,
624,partage_experience,traitement,non,
625,partage_experience,traitement,non,
626,fonction_phatique,,oui,positif
627,recherche_information,traitement,non,
628,partage_experience,traitement,non,
629,partage_experience,traitement,non,
630,partage_experience,diagnostique,non,
631,fonction_phatique,,non,
632,partage_experience,symptome,non,
633,fonction_phatique,,non,
634,partage_experience,symptome,oui,negatif
635,partage_experience,symptome,non,
636,partage_experience,symptome,oui,negatif
637,fonction_phatique,,non,
638,partage_experience,traitement,non,
639,partage_experience,symptome,oui,negatif
640,partage_experience,symptome,oui,negatif
641,fonction_phatique,,oui,negatif
642,partage_experience,traitement,oui,negatif
643,recherche_information,diagnostique,non,
644,partage_experience,symptome,non,
645,partage_experience,symptome,oui,negatif
646,partage_experience,symptome,oui,negatif
647,partage_experience,symptome,oui,negatif
648,fonction_phatique,,non,
649,partage_experience,traitement,non,
650,partage_experience,symptome,non,
651,partage_experience,traitement,non,
652,partage_experience,diagnostique,non,
653,partage_experience,symptome,oui,negatif
654,partage_experience,traitement,oui,negatif
655,partage_experience,traitement,oui,negatif
656,fonction_phatique,,oui,negatif
657,recherche_information,traitement,non,
658,partage_experience,traitement,non,
659,fonction_phatique,,non,
660,partage_experience,traitement,non,
661,partage_experience,symptome,oui,positif
662,partage_experience,symptome,non,
663,recherche_information,symptome,oui,negatif
664,partage_experience,symptome,non,
665,partage_experience,symptome,non,
666,partage_experience,symptome,non,
667,recherche_information,traitement,non,
668,fonction_phatique,,non,
669,partage_experience,traitement,non,
670,partage_experience,symptome,oui,positif
671,partage_experience,traitement,non,
672,partage_experience,symptome,non,
673,partage_experience,symptome,oui,negatif
674,partage_experience,diagnostique,non,
675,recherche_information,traitement,non,
676,partage_experience,symptome,oui,negatif
677,recherche_information,symptome,non,
678,fonction_phatique,,non,
679,,,,
680,partage_experience,diagnostique,non,
681,partage_experience,diagnostique,non,
682,partage_experience,diagnostique,non,
683,fonction_phatique,,non,
684,recherche_information,traitement,non,
685,partage_experience,traitement,oui,negatif
686,fonction_phatique,,non,
687,,,,
688,fonction_phatique,,non,
689,partage_experience,symptome,non,
690,partage_experience,symptome,oui,negatif
691,partage_experience,traitement,non,
692,partage_experience,symptome,oui,positif
693,partage_experience,traitement,non,
694,partage_experience,symptome,oui,positif
695,partage_experience,diagnostique,non,
696,partage_experience,diagnostique,non,
697,partage_experience,diagnostique,oui,negatif
698,partage_experience,traitement,non,
699,partage_experience,traitement,non,
700,fonction_phatique,,non,
701,partage_experience,symptome,non,
702,partage_experience,symptome,non,
703,partage_experience,symptome,non,
704,partage_experience,symptome,non,
705,recherche_information,diagnostique,non,
706,recherche_information,diagnostique,non,
707,partage_experience,symptome,non,
708,recherche_information,diagnostique,non,
709,fonction_phatique,,non,
710,partage_experience,symptome,oui,negatif
711,partage_experience,traitement,non,
712,partage_experience,symptome,non,
713,partage_experience,traitement,non,
714,partage_experience,symptome,non,
715,partage_experience,symptome,oui,positif
716,partage_experience,traitement,oui,positif
717,partage_experience,symptome,non,
718,partage_experience,symptome,oui,negatif
719,fonction_phatique,,non,
720,fonction_phatique,,non,
721,recherche_information,traitement,non,
722,partage_experience,traitement,non,
723,recherche_information,traitement,non,
724,partage_experience,diagnostique,non,
725,fonction_phatique,,non,
726,partage_experience,traitement,non,
727,partage_experience,symptome,non,
728,partage_experience,traitement,non,
729,recherche_information,symptome,non,
730,fonction_phatique,,non,
731,partage_experience,diagnostique,non,
732,fonction_phatique,,non,
733,partage_experience,symptome,non,
734,recherche_information,diagnostique,non,
735,partage_experience,diagnostique,non,
736,,,,
737,fonction_phatique,,non,
738,partage_experience,symptome,oui,negatif
739,partage_experience,symptome,non,
740,partage_experience,symptome,non,
741,partage_experience,symptome,non,
742,partage_experience,symptome,oui,negatif
743,partage_experience,symptome,non,
744,partage_experience,symptome,non,
745,partage_experience,symptome,oui,negatif
746,partage_experience,symptome,non,
747,partage_experience,symptome,non,
748,partage_experience,symptome,non,
749,partage_experience,symptome,non,
750,partage_experience,symptome,non,
751,partage_experience,symptome,non,
752,partage_experience,symptome,non,
753,partage_experience,traitement,non,
754,recherche_information,diagnostique,non,
755,recherche_information,diagnostique,non,
756,fonction_phatique,,non,
757,recherche_information,diagnostique,non,
758,fonction_phatique,,oui,positif
759,recherche_information,traitement,non,
760,partage_experience,symptome,non,
761,,,,
762,partage_experience,traitement,non,
763,partage_experience,traitement,non,
764,fonction_phatique,,non,
765,partage_experience,symptome,oui,negatif
766,partage_experience,traitement,oui,positif
767,recherche_information,symptome,non,
768,partage_experience,traitement,non,
769,fonction_phatique,,non,
770,partage_experience,traitement,non,
771,partage_experience,symptome,non,
772,partage_experience,symptome,non,
773,partage_experience,symptome,non,
774,partage_experience,symptome,non,
775,partage_experience,traitement,non,
776,partage_experience,symptome,non,
777,partage_experience,traitement,oui,positif
778,partage_experience,traitement,non,
779,partage_experience,diagnostique,non,
780,partage_experience,symptome,non,
781,partage_experience,diagnostique,non,
782,partage_experience,traitement,non,
783,fonction_phatique,,non,
784,recherche_information,traitement,non,
785,recherche_information,traitement,non,
786,partage_experience,traitement,non,
787,recherche_information,symptome,non,
788,recherche_information,traitement,non,
789,fonction_phatique,,non,
790,partage_experience,symptome,non,
791,partage_experience,symptome,oui,positif
792,fonction_phatique,,non,
793,partage_experience,diagnostique,non,
794,partage_experience,diagnostique,non,
795,partage_experience,diagnostique,oui,positif
796,partage_experience,diagnostique,non,
797,partage_experience,diagnostique,non,
798,partage_experience,diagnostique,non,
799,partage_experience,diagnostique,non,
800,partage_experience,traitement,non,
801,partage_experience,traitement,non,
802,partage_experience,traitement,non,
803,partage_experience,traitement,non,
804,partage_experience,traitement,non,
805,partage_experience,traitement,non,
806,partage_experience,traitement,non,
807,,,,
808,,,,
809,,,,
810,fonction_phatique,,non,
811,recherche_information,symptome,non,
812,partage_experience,traitement,oui,negatif
813,fonction_phatique,,non,
814,partage_experience,diagnostique,non,
815,partage_experience,diagnostique,non,
816,partage_experience,diagnostique,non,
817,fonction_phatique,,non,
818,,,,
819,fonction_phatique,,non,
820,partage_experience,traitement,non,
821,recherche_information,traitement,non,
822,partage_experience,traitement,non,
823,partage_experience,traitement,non,
824,partage_experience,traitement,non,
825,recherche_information,traitement,non,
826,fonction_phatique,,non,
827,fonction_phatique,,non,
828,fonction_phatique,,non,
829,partage_experience,diagnostique,non,
830,partage_experience,diagnostique,non,
831,partage_experience,traitement,non,
832,fonction_phatique,,non,
833,fonction_phatique,,,
834,fonction_phatique,,non,
835,partage_experience,traitement,non,
836,recherche_information,traitement,non,
837,recherche_information,traitement,non,
838,recherche_information,traitement,non,
839,fonction_phatique,,non,
840,fonction_phatique,,non,
841,partage_experience,diagnostique,non,
842,partage_experience,diagnostique,non,
843,fonction_phatique,,non,
844,,,,
845,fonction_phatique,,non,
846,partage_experience,symptome,non,
847,partage_experience,traitement,non,
848,recherche_information,symptome,non,
849,partage_experience,symptome,non,
850,partage_experience,symptome,non,
851,partage_experience,traitement,non,
852,fonction_phatique,,non,
853,fonction_phatique,,non,
854,partage_experience,diagnostique,non,
855,partage_experience,diagnostique,non,
856,partage_experience,diagnostique,non,
857,fonction_phatique,,non,
858,,,,
859,fonction_phatique,,non,
860,partage_experience,traitement,non,
861,recherche_information,traitement,non,
862,partage_experience,traitement,non,
863,partage_experience,,non,
864,,,,
865,fonction_phatique,,non,
866,partage_experience,diagnostique,non,
867,partage_experience,diagnostique,non,
868,partage_experience,diagnostique,non,
869,fonction_phatique,,non,
870,,,,
871,fonction_phatique,,non,
872,recherche_information,diagnostique,non,
873,recherche_information,diagnostique,non,
874,partage_experience,symptome,non,
875,fonction_phatique,,non,
876,fonction_phatique,,non,
877,fonction_phatique,,non,
878,partage_experience,diagnostique,non,
879,partage_experience,diagnostique,non,
880,partage_experience,diagnostique,non,
881,fonction_phatique,,non,
882,,,,
883,fonction_phatique,,non,
884,partage_experience,traitement,non,
885,partage_experience,symptome,non,
886,partage_experience,symptome,non,
