ID,Sentences
68,"s'il y a des apnées en nombre, soit il décide de mettre une ppc soit une orthèse mandibulaire."
69,Si tu dort sur le dos ça peut être ta langue qui obstrue les voies aériennes internes car quand tu es sur le dos et que tu es détendu complétement alors ta langue tombe au début de ta gorge.
70,Essaye de dormir sur le côté ça marchera si ça ne marche pas alors je ne sais pas ce que c'est.
71,"Salut, j' ai le meme probleme depuis des années, j'ai consulte mon medecin qui m'a envoyé vers un spécialiste du sommeil."
72,"Il m a fait faire un test a l'effort, il en ai ressorti qu il ne s'agissait pas d'apnee du sommeil mais certainement d'un probleme d'hygiène de vie et de stress: tabac, café, alimentation grasse, manque de sport, etc...."
73,"La 1ère phase d'endormissement, le passage de l'eveil a l'endormissement est plus complique car pendant cette période, nos muscles se relâche et surtout le rythme cardiaque ralenti."
74,"Lors d'une période de stress ou de tension, cette phase est parfois trop brutale du coup sa provoque se réveil en sursaut, comme si une alarme dans le cerveau nous disait de se reveiller avant de crever."
75,Mais c moins grav que ça n'y parait.
76,Il faut juste adopter une hygiène de vie un peu plus saine.
77,"Moi ça va m'arrive beaucoup moins souvent, et qd ça m'arrive, c a chaque fois pendant une période ou je vai justement etre en manque de sommeil, de stress, ou je fume trop sans faire de sport."
78,JE ne pense pas que ce soit de l'apnée du sommeil.
79,Es-tu en surpoid ?
80,Consulte quand même si cela te pose un problème car ce n'est pas normal d'avoir du mal à trouver le sommeil à 17 ans
81,"Bonjour, j'ai le même phénomène que vous !"
82,"par contre, je ne fume pas, ne boit pas d'alcool."
83,"Je prend du café, mais raisonnablement."
84,"Je fais pas trop de sport, mais je marche quand même un peu."
85,"Il y a des grandes périodes ou je n'ai pas du tout ce problème et comme cette semaine, cela m'est arrivé 2 fois ou je n'arrive pas à dormir jusqu'au milieu de la nuit."
86,"A chaque fois, cela me réveil en sursaut, le coeur qui bat à tout rompre et je l'entend même dans les oreilles."
87,"De plus, je ressent comme une sensation d'angoisse, je n'ai mal nul part, mais c'est juste un sensation désagréable."
88,"J'ai effectivement quelques kilo à perdre, mais je pense que si c'était lié à l’hygiène de vie, ça serait toutes les nuits!"
89,"Je me demandais, si cela ne pouvait pas être aussi lié à des soucis, par exemple de travail, couple ect.."
90,"Bonjour, même problème avec une petite cerise sur le gâteau : les sédatifs légers aggravent le problème."
91,Je me permets de citer une personne sur doctissimo il y a 5 ans :
92,"""Mon cas : apnées centrales à l'endormissement."
93,"Je m'endors et je m'arrête de respirer, je me réveille, m'endors et arrête de respirer..."
94,"Puis, après 5 mois plus qu'horribles, épuisement total, la solution, d'une simplicité tellement incroyable que beaucoup ne me croiront pas."
95,"Après un article en anglais sur un site américain, je m'intéresse aux échange gazeux et à leur rôle sur le cerveau pour contrôler la respiration pendant qu'on dort."
96,"Pour faire simple, en trois jours, c'était terminé."
97,"J'ai simplement contrôlé ma respiration, en la ralentissant et en évitant d'expirer sans arrêt (ce que le stress me faisait faire inconsciemment auparavant)."
98,"Respiration lente et contrôlée au maximum pendant deux-trois jours et mon cauchemar s'est arrêté."""
99,"Bonjour,"
100,"Je fais des apnées du sommeil depuis un certain temps, je suis appareillé avec un masque nasal et depuis le mois de septembre au moment de m’endormir lorsque je fais la sieste ou le soir au coucher, j’ai la sensation d’étouffée, cela m’arrive une dizaine de fois avant de m’endormir, ensuite je dors très bien et n’es plus cette sensation."
101,"Je suis retournais voir mon pneumologue qui a été très surpris de ce phénomène, il m’a conseillé de mettre un masque facial, ce que j’ai fait."
102,"Au début cela allait très bien, mais cette sensation d’étouffement à l’endormissement est réapparue, c’est très désagréable car on a l’impression que l’on va mourir."
103,Mon pneumologue ne trouve pas de solution et mon médecin traitant me dit que ce n’est pas grave.
104,Mais maintenant quand je mets mon masque j’appréhende.
105,Quelqu’un aurait-il déjà vécu cette sensation et aurait-il une solution.
106,Merci de votre aide.
107,S'habituer à l'appareillage est souvent une phase délicate pour les patients dans votre situation.
108,"La plupart y arrivent cependant, après quelques essais, en changeant parfois le type de masque."
109,"Il faut un peu de persévérance, courage."
110,J'ai la même sensation.
111,"Je ne peux plus expirer, j'ai trop d'air."
112,"Je n'ai que la solution d'expirer par la bouche, je sais qu'il faut respirer la bouche fermée mais j'étouffe."
113,Alors je l'enlève et je recommence la nuit suivante en espérant que ça ira mieux.
114,Est-ce que ça provient d'un réglage à faire ?
115,Ou alors faut-il simplement s'habituer à la machine ?
116,"Bonjour,"
117,"Cela fait plusieurs années que j'ai cet appareil et je n'avais aucun problème, celui-ci est survenu il y a 5 mois et je ne comprends toujours pas."
118,"Bonjour,"
119,"Il faudrait que tu vois avec ton pneumologue et que tu les expliques cette sensation désagréable, ensuite il demandera sans doute au technicien de venir modifier la pression de l'air."
120,"c'est déjà fait, j'ai revu mon pneumologue et il ne comprends, il m'a fait des examens et ne trouve rien d’anormal, nous avons changé la pression avec le technicien et toujours le même problème."
121,Peut être que c'est psychologique.
122,J'en ai parlé aussi au psychiatre et il ne comprends non plus.
123,"Bonjour, nouvelle sur ce forum j'espère pouvoir vous apporter quelques réponses."
124,Mon époux est appareillé d'un masque depuis 7 mois.
125,"Il faisait des apnées très longues, son sommeil était très perturbé."
126,"Il s'endormait partout, au travail, et aussi une fois au volant de sa voiture."
127,Moi je ne dormais plus et je comptait les secondes ou il ne respirait plus.
128,"Avec l’appareil, il dort mieux, ne ronfle plus et son sommeil est réparateur."
129,Il est néanmoins devenu très sensible aux rhinites.
130,"Comme c'est une contrainte relativement importante, il a bien pesez le pour et le contre."
131,"Il existe plusieurs masques, il faut simplement trouver celui qui vous convient le mieux."
132,"Suivi en neurophysiologie, actuellement il ne fait plus d'apnée."
133,Bien cordialement
134,"Maintenant j'ai la bouche sèche, ce qui me réveille aussi."
135,J'ai un humidificateur il va falloir que je m'en serve.
136,Mais j'ai vraiment du mal à m'habituer à l'appareil ce qui me vaut plusieurs réveils dans la nuit.
137,"Le technicien doit passer prochainement, peut-être y a t-il des réglages à effectuer, ça ne fait pas longtemps que je suis appareillée."
138,Je dors en moyenne cinq heures par nuit avec l'appareil.
139,Et je ne me sens pas plus reposée.
140,Bien sûr qu'il faut utiliser l'humidificateur....
141,"comme ça on a la gorge moins sèche, malheureusement, en tout cas en ce qui me concerne, celà ne règle pas complètement cette sensation."
142,En me réveillant je bois un verre d'eau et suce une pastille Vichy et c fini !
143,"Cela va nettement mieux avec l'humidificateur, je n'ai plus la bouche sèche ."
144,"Cette nuit j'ai bien dormi bien qu'elle fût quand même courte, cinq heures quarante cinq de sommeil."
145,Le technicien est passé et m'a réajusté le masque ce qui peut expliquer ma bonne nuit.
146,Il m'a conseillée de dormir sur le côté et non sur le dos parce que je fais encore des apnées importantes.
147,Ce qui compte c'est que je me sente bien le matin.
148,Je retire mon masque pendant la nuit je le fais inconsciemment et le souci c'est que je me réveille sans masque sur le nez.
149,"Lors de mon test de sommeil l'an passé, je faisais des apnées si sévères que mon pneumologue a arrêté de les compter."
150,"Et comme je retire mon masque pendant que je dors, le lendemain, je suis crevée mais à un point !"
151,Que j'aurais tendance à dormir toute la journée.
152,Je le fais déjà le week-end.
153,C'est horrible de penser à quel moment je retire le masque.
154,Une heure après l'endormissent ?
155,Moins dune heure ?
156,Comment savoir ?
157,"Pourtant, il m'est arrivé de dormir 4 heures d'affilée avec le masque et de me réveiller en pleine forme !"
158,Sans le besoin de faire de sieste pendant la journée.
159,"Du coup, aujourd'hui, je me suis forcée à régler correctement le masque avec la bande velcro au dessus de la tête."
160,"J'ai changé le filtre de la machine (il était noir, c'est dingue !) et même tout changé avec un masque neuf parce que le petit filtre sous le masque était noir aussi."
161,je vais voir comment se passe ma nuit à venir...
162,"Si vous vous sentez concerné(e)s par ce problème, n'hésitez pas à réagir."
163,J'avoue que ce masque est une muselière pour animal bien dressé.
164,Du coups vois si tu ne peux pas te procurer une autre attache de masque ?
165,Il y a des différents ceux qui sont bien élastique te permettent de bien les enfilés sans même détacher (non recommandé le technicien voudrait que tu prennes en main a chaque réveil de détacher complètement le masque pour ne pas agrandir ou modifier le matériel et ses parties souples).
166,"En ce moment j'aime bien mon masque actuel et j'en ai essayé pleins, il a des aimants en attache et c'est un ""bucco-nasale"" ."
167,"Mais j'ai préféré l'attache d'un ancien 100% nasale que j'avais mis sa sangle sur un autre, d'ailleurs le technicien n'avait pas compris pourquoi la sangle ne correspondait pas à celle d'origine."
168,Mais ça tenait mieux sur mon nez sans faire de trace.
169,Car plus d'une fois je me suis réveillé comme si le caoutchou avait brulé mon nez avec le tout premier masque.
170,Wow.
171,"C'est dingue Jean, tout ce que tu as dû faire pour que tu trouves le bon matos."
172,"Et surtout, quel bricolage !"
173,lol:{}
174,"Bon, pour ma part, j'ai trouvé une solution."
175,Je scotche mon masque.
176,"Aussi, je débranchais surtout le tuyau à la machine."
177,"Aussi, j'ai décidé de le scotcher également."
178,"Là aussi, c'et du système D."
179,Bonsoir :)
180,Je viens de voir votre message par hasard.
181,Vous utilisez quel type de masque ?
182,J'ai le même soucis depuis un moment.
183,J'ai été plusieurs fois appareillé sans succès.
184,"Je commence à arriver à le garder un peu plus grâce à un oreiller mémoire de forme spécial apnée du sommeil, mais je l'enlève je ne sais comment en milieu de nuit."
185,Avez-vous trouvé la cause du retrait du masque dans la nuit ?
186,Pour information je suis plus appareillé pour insuffisance respiratoire chronique (les échanges au niveau respiratoire ne se font pas très bien pendant la nuit et mon taux de CO2 augmente).
187,Au plaisir de vous lire.
188,Fabrice
189,"Bonjour, Fabrice."
190,"En fait, je crois que le problème, chez moi, est très simple."
191,"Comme je l'ai écrit précédemment, je suis incapable de dormir sur le dos."
192,Ce n'est pas une position naturelle pour moi.
193,Je m'endors sur le côté.
194,"Alors, parfois, autant je me réveille avec le masque autant d'autres fois, je me réveille sans."
195,"Parce que, tout bêtement, j'ai trop bougé ce qui a eu pour effet de détacher mon masque (qui couvre mon nez et ma bouche)."
196,"En revanche, je ne savais pas que le taux de CO2 pouvait augmenter du fait d'une insuffisance respiratoire."
197,Comment vous a-t-on diagnostiqué cela ?
198,Tout simplement avec un test de sommeil ?Ça a été mon cas aussi.
199,"Le gars qui s'occupe de mon matériel a spontanément remarqué que j'avais un tout petit ""museau"" pour un grand masque."
200,;)
201,Je m'étonne d'ailleurs que ce soit toi qui aies dû t'en apercevoir...
202,Bonjour Jenny Parker :)
203,Depuis que je suis petit je fais des apnées du sommeil.
204,"Je ronflais beaucoup étant enfant, et on m'a fait consulter un médecin pour le sommeil."
205,"Ils se sont rendus compte lors d'une polysomnographie et autres examens (je ne me rappelle pas des autres types désolé) que j'avais des apnées du sommeil moyennes (au dessus de la moyenne sans que ça soit sévère) et j'ai été appareillé vers mes 14-15 ans mais je retirais sans arrêt le masque, et je n'ai pas réussi à garder la machine."
206,"Par contre, je ne sais par quel moyen mes ronflements s'étaient interrompus (je ronfle très peu par rapport à avant)."
207,"Vers 20 ans je commençais à avoir les symptômes des apnées (fatigue, maux de tête la matin), et on a réessayé de m'appareiller, sans succès encore."
208,"C'est à ce moment là aussi qu'ils se sont rendus compte que mon CO2 augmentait la nuit, alors ils ont fait une batterie d'examens mais ils ne savent pas à quoi vraiment c'est dû."
209,"Ils pensent peut-être que c'est dû à mes soucis de santé que j'ai eu à la naissance (je suis né par le siège, j'ai eu une hypoxie du cerveau à la naissance, et je prends un traitement hormonal substitutif pour vivre normalement)."
210,Je vous comprends pour la position sur le dos.
211,J'arrive à m'endormir dans cette position mais je finis toujours par me remettre sur le côté après.
212,"Par contre depuis que j'ai acheté un oreiller qui sert à améliorer le confort pour les VNI comme nous, je bouge beaucoup moins la nuit."
213,"Je vous envoie le site avec l'oreiller en question par message privé, si ça vous intéresse."
214,"Au moins maintenant j'arrive à mieux supporter la machine, car je pense que comme vous quand je bougeais ça occasionnait des fuites."
215,"Bon courage à vous,"
216,Fabrice
217,"Merci Fabrice, pour vos encouragements."
218,"Je me rends compte que pour vous, ça a été le véritable parcours du combattant pour vous aider à vivre à peu près normalement !"
219,C'est fou...
220,Tous ces tests que vous avez passés !
221,"Être appareillé à 14 ans, c'est dur quand même."
222,Je comprends à quel point il a été difficile pour vous de garder le masque.
223,"D'ailleurs, pour ma part, je me fais du souci car je vois mon pneumologue dans quelques mois et il va avoir l'historique de mon port du masque."
224,J'appréhende assez le fait qu'il me fasse quelques remontrances...
225,"bonjour à toutes/s, voila je me présente dans les grandes lignes.."
226,"je suis un homme ordinaire de 30 ans, je suis heureux, pas dépressif, je prend aucun traitement, mais je vous explique mon souci..."
227,"Quand je suis concentré, quand je lis un livre, ou quand je suis devant mon pc, il m'arrive de rentrer en apnée, sans m'en rendre compte ..., c'est à un moment donné que je ressens un léger "" flottement "" que je me rend compte que je ne respire plus .."
228,"alors je prend une grande aspiration et là au bout de quelques secondes, tout redevient ( enfin "" je "" ) redeviens normal ..."
229,ça m'arrive tout le temps ...
230,"il suffit qu'une personne me fasse une présentation d'un véhicule ou , je peux être chez mon conseiller financier, ( expériences vécues ) je suis tellement concentré qu'en fait, quand je me rend compte que je ne respire plus, je me rend aussi compte que je suis dans une sorte de "" trance "", remarque normal, sachant que quand j'analyse la situation, je m'aperçois que quelques fois je m'arrête de respirer pendant 1 mi et quelques ..."
231,ce n'est pas forcément énorme ...
232,"mais quand ça arrive comme ça, sans s'en rendre compte .."
233,croyez moi c'est ennuyeux ...
234,"voila, si quelqu'un se reconnait ou sait quelque chose à ce sujet, je suis preneur et je vous en remercie d'avance"
235,"pour info, et avant que cela soit proposer ;-) j'ai vu 3 médecins généralistes différents, ils m'ont tous renvoyer avec..."
236,euh ...
237,rien ...
238,:-(
239,Wow j'avais jamais entendu parlé de truc comme ça.
240,Ben là comme ça je pense que tu devrais aller voir un neurologue.
241,"Je dirais que c un pbm de conscience du corps et de transmission de l'information mais je sais absolument pas ce que ça pourrai etre exactement, les solutions..."
242,Dsl...
243,"je rejoind l'avis d'aller consulter un neurologue, ça me fait un peu penser à une forme ""light"" de la narco"
244,"tout cela ne me rassure guère ^^, je vais aller voir un neuro ..par contre pour ce qui est de la narcoleptie, je ne pense pas, car je suis complètement réveillé, je suis juste ""trop"" concentré , en aucun cas je dors ou autre , et je me souviens à chaque fois de ce qui se passe ,merci pour vos réponses si rapides"
245,ce qui devait arriver ...
246,arriva ....
247,"perte de connaissance hier après-midi, en pleine vendanges ..."
248,je suis coupeur pour ceux qui connaissent ...
249,"et dans le rangs, je me suis évanoui car manqur d'oxigène .."
250,car encore une fois trop concentré ...
251,"( les collègues m'appellent ""flash"" ;) car va très vite .."
252,sans prétentions ..
253,"mais il est vrai que je ""trace"" d'ailleurs en passant, je vous informe que j'ai souvent des palpitations au niveau du coeur ..."
254,peut-être est-ce lié ?
255,Et bien la desaturation du sang en o2 et par la suite une réoxygénation brutale de façon répétée causent au bout d'un moment un stress cellulaire qui peut endommager lesdites cellules et donc les tissus.
256,"Et le plus souvent, je prends l 'exemple de pbm d apnees du sommeil graves et non traitées, on trouve aussi chez les patients des pbm cardiovasculaires, notemment de tension..."
257,"Allez voir un neurologue, c'est sûr, et puis si j etais vous je ferais un ptit bilan cardiovasculaire, des pbm de tensions, ça peut etre la cause d'evanouissements...."
258,"Surtout qu'à cause de votre metier, vous vous levez, vous penchez rapidement de façon repétée...une belle hypotension m etonnerait pas..."
259,"Moi aussi j'ai la même chose, comment dire, je me sent partir je tourne de l'oeil réellement et boom je reprend quelques bonnes inspirations."
260,"L'ennui c'est que c'est de l'apnée du sommeil quand même, il y en a 3 sortes renseigne toi c'est assez simple et claire."
261,"L'ennuis c'est que si c'est une apnée mixte sa peut être cardiaque, neuro, ou musculaire."
262,Donc il faut consulter un peut sur tout les tableaux....
263,"Aussi surtout ne pa prendre les apnée a la légère deja elle commence a nous pourrir physiquement, et ensuite mentalement...."
264,"Grosse dépression et se qui s'en suit, le preuve je le vie."
265,Consulte au plus vite et tien au jus
266,Bonjour à tous !
267,"Je suis une jeune maman de 22 ans, étudiante."
268,J’ai été diagnostiquée en médecine interne il y a 3 ans comme ayant un « syndrome de fatigue chronique avec douleurs diffuses ».
269,Bien que tout les examens n’aient pas été faits.
270,"Je suis très souvent fatiguée, avec de gros coup de mou dans la journée et des douleurs diffuses."
271,C’est évidemment très handicapant...
272,"cependant, mon compagnon avec qui je dors chaque nuit me dit que je parle la nuit, (depuis mon enfance)."
273,"Et aussi, je ronfle."
274,Apparemment cela pourrait être un symptôme d’apnée du sommeil...
275,et j’ai également parfois (mais pas toutes les nuits non plus) des réveils en sursaut lors de l’endormissement car je me sens tellement fatiguée que j’oublie de respirer et je m’étouffe.
276,Est-ce normal ?
277,"Je me réveille la plupart du temps fatiguée, mon sommeil n’est pas du tout réparateur."
278,Je me demande s’il fallait creuser sur cette piste ou si ça n’a rien à voir...
279,J’ai consulté un médecin en ligne via une application spécifique mais elle n’a pas su me répondre...
280,apparemment c’est peu probable que je souffre d’apnée du sommeil.
281,Tant mieux dans un sens...
282,mais elle m’a conseillé d’en parler avec mon médecin traitant.
283,Donc je n’ai pas eu de réelle réponse.
284,"Sauf que je n’ai pas confiance en mon médecin, j’ai des problèmes au niveau de mes amygdales, angines régulières, gonflement en permanence de ces dernières, problème qui empire depuis plusieurs années et il m’a juste dit de mettre un peu d’antiseptique dans ma gorge..."
285,Tu demandes a ton medecin generaliste une aide pour voir un pneumologue et ensuite t'auras des aides pour avoir des testes de sommeil.
286,"Une nuit tu porteras ton appareil temporaire il prendra ton poul gaz dans le sang, mais aussi enregistrera ton souffle soit tes ronflements, après le pneumologue branchera cette petite machine ou ce petit boitier sur son ordinateur et aura les résultats instantannément, puis il prendra une décision si oui ou non faut t'appareiller la nuit ou point."
287,Merci pour votre réponse.
288,J’ai rdv jeudi avec une pneumologue.
289,"Si elle décide d’effectuer le test d’apnée du sommeil, l’appareil est à se procurer en pharmacie ?"
290,"Pour l'enregistrement c'est elle qui te le pose, ou tu devras passer une nuit dans un hôpital (ça dépend des pneumos)."
291,Pour la mise en place de la PPC (si ton enregistrement démontre que tu fais des apnées) c'est un prestataire de santé qui fera l'installation.
292,Ta pneumo te mettra en relation avec lui.
293,D’accord.
294,Je verrai bien dans ce cas.
295,C’est un phénomène fréquent l’apnée du sommeil ?
296,Même si j’ai 22 ans et une masse corporelle normale.
297,"Ca peut arrivé à n'importe qui, qui apparemment la gorge ou trachée est compressée en sommeil, et l'air (oxygène) remonte mal depuis les poumons vers le nez..."
298,"Résultat, il faut forcer avec un appareil qui en quelque sorte aidera le nez et la bouche a mieux inspirer, ou qui forcera la respiration quand ton corps n'insiste pas pour mieux respirer au niveau de ta gorge ( du moins c'est ce que j'ai compris du pneumologue ), est-ce une maladie moderne ?"
299,Car je n'entendais pas parler autant de ce problème qui concernait tant de gens...
300,"Et pour te répondre sur le physique : oui il y a aussi des gens hyper minces qui sont concernés, donc rien à voir avec le surpoids."
301,"Bonjour,"
302,Je dors depuis 15 jours avec un masque nasal branché à un appareil PPC.
303,Il m'a fallu une semaine pour arriver à m'endormir correctement et dormir toute la nuit avec ce masque.
304,Je note que malgré le fait que je dors vraiment beaucoup mieux je suis nettement plus fatiguée depuis que j'utilise cet appareil et ça devient difficile à vivre.
305,"Ma tension a baissé, peut être est-ce la cause de cette fatigue ?"
306,Quelqu'un a t-il vécu quelque chose de similaire ?
307,Merci pour vos réponse et bon dimanche
308,Il va vous falloir un peu de temps pour vous habituer.
309,"Le fait que votre tension artérielle ait baissé est plutôt une bonne nouvelle, cela montre que vous mettez le masque correctement et que la thérapie commence à faire effet."
310,"Si la fatigue persiste, refaites le point avec votre médecin."
311,"Bonjour, et merci pour votre réponse."
312,Me voilà beaucoup moins fatiguée.
313,Ouf !!
314,Qui peut me dire comment protéger mon nez correctement avec un masque nasal ?
315,"L'arrête de mon nez est rouge, gonflée et me fait mal."
316,"J'ai essayé les compresses, ça protège plus ou moins de la douleur mais c'est tout."
317,"J'ai également essayé un masque narinaire, mais là, c'est le dessous de mon nez qui devient très douloureux et comme je me mouche souvent, pas question d'abimer cette partie là."
318,"Bonsoir, il est tout en silicone et viens juste s’appuyer au niveau du nez."
319,Il ne rentre pas dans les trous de nez..
320,:) et il ne fais pas du tout mal et ne marque pas.
321,Demandez à votre prestataire.
322,C’est le Philips dream wear.
323,Moi je le trouve mieux que les autres même si pour l’instant je ne m’habitue pas non plus..
324,bon courage.
325,De rien.
326,;) merci à vous.
327,Vous arrivez à vous endormir avec le masque ?
328,Ca me rassure un peu..
329,"je l’ai eu l’an dernier, je l’ai gardé 3 mois et n’ai jamais réussi à m’endormir avec.."
330,je le sortais au bout d’une ou deux heures..
331,"j’ai donc opté pour l’orthese que j’ai gardé pendant 10 mois, elle a fonctionné super bien mais j’ai été obligé de l’arrêter car elle a commencé à me bousiller les dents et je n’ai plus d’occlusion dentaire.."
332,j’ai donc été forcée de reprendre la ppc depuis vendredi dernier.
333,"C’est très difficile, je n’arrive pas à m’endormir avec et je me dit que vu que je ne l’ai pas supporté la première fois, je n’y arriverais pas cette fois non plus."
334,Depuis que je l’ai je l’ai gardé environ 3h sans dormir et je la vire car sinon j’ai l’impression que je vais peter un câble..
335,"la je suis en arrêt donc ça va mais quand je vais reprendre le boulot dans une semaine, ça va être galère."
336,"Bonsoir Marie,"
337,J’ai envie de vous dire qu’il ne faut jamais perdre espoir.
338,Lorsque le pneumologue m’a demandé si je pensais pouvoir dormir avec un masque je lui ai dit que je ne pouvais pas savoir sans avoir essayé.
339,"La première semaine, j’ai bien cru que je n’y arriverai jamais, d’autant que je dormais encore moins bien qu’avant et que j’étais très fatiguée."
340,"La première nuit où je me suis endormie a été celle où je me suis dit en me couchant, « si je ne dors pas dans deux heures, j’enlève le masque, il faut que je dorme sinon je ne tiendrai pas le coup »"
341,"J’ai eu l’impression de lâcher quelque chose et je me suis endormie rapidement, sans réveils dans la nuit ou presque."
342,"Mon nez, lui, n’apprécie pas vraiment le contact du masque et était très douloureux les premiers jours, un peu moins maintenant mais quand même encore."
343,"Si ça peut vous aider, je fais de la relaxation au moment où je me couche et c’est comme ça que je m’endors le plus souvent."
344,J’ai enregistré des balados que j'ai trouvé sur passeport santé.net
345,"et c’est très facile d’écouter même pendant la nuit, en cas de réveil."
346,Je laisse mon portable allumé mais je coupe la sonnerie.
347,"Pour ce qui est de votre arrêt de travail, ne vous est-il pas possible de le faire prolonger un peu ?"
348,Courage et tenez moi au courant si vous le voulez bien …
349,Bonne soirée
350,"Bonjour,"
351,J'ai été opéré (ablation de la lulette) il y a quelques années pour réduire mon problème de la lulette et je viens d'apprendre par un ORL que ceci n'a rien apporté à mon problème.
352,"Aussi il me propose de mettre un masque pour m'oxygéner la nuit seulement un de mes cousins, lui-même médecin à l'étranger nous avait fait savoir que cela est de l'arnaque aussi je suis assez embêté pour savoir que choisir en terme de traitement sachant que je suis très fatigué le matin et que cela a une influence sur mon diabète."
353,Qu'en pensez-vous ?
354,Dois-je me lancer ?
355,"La PPC reste le meilleur outil pour lever les apnées du sommeil, surtout dans les cas sévère."
356,Votre ami vous a raconté n'importe quoi.
357,"Ce qui est inquiétant, c'est qu'il est médecin !"
358,"perso,je suis appareillé depuis 1 an,je ne trouves aucun intérêt a cet appareil..Je pense aussi que c'est de l'arnaque.."
